id,historical_games
10094,1 63 34 225 1021 219 787 2412 467 275 450 159 78 304 800 2461 95 1738 531 2844 1913 228
10103,26 813 858 513 153
10104,3036 57 595 1400 144
10108,36 124 757 159 1500 185 1730 2163 2831
10111,269 636 44 736 23 6767 41 2010 469 28 532 546 1844 318
10120,1499 2697 116 44 215 175 1226 2630 15 1034 1844 615 32 2426 28 973
10133,332 70 2563 5203 1309 1452 242 94 771 459 1204 5255 847
10134,54 334 81 18 18
10138,338 266 14 14 193 394
10142,301 36 949 25 25 476
10159,339 22 41 5311 5679
10160,7 9 13 10 2 1447 690 80 197 59 1959
10161,47 3530 176 593 6351 2201 1844 281 1396 4233 3782 3054 38 406 203 2668 1984 3119 234 49 1489 797 1290 15
10172,21 86 34 1433 6 6 37
10174,41 4201 354 20 155 1140 2 3350
10175,2686 110 110 16 39 143
10181,230 157 107 1320 132 276
10183,21 2060 164 269 784
10189,3555 56 189 697 971 1037
10190,715 25 25 46 881 112 439 4 329 149
10192,6 6 1245 3060 447 1152 1491
10210,26 5856 36 4 711 650 3662 72 25
10213,7 9 13 10 561 56
10239,1792 1 1484 177 322 14 14 1723 634 2663 3805 350 767 84 1724 2320 68 2025 1731 2981 644
10240,35 87 1860 2208 1167 99 1516 30 98 979 59 2804 2484 169 316 66 57 201 597 250 632 433 17 116 459 1180
10242,2635 49 106 92 92 203 319 55 120 3301 48 495 4540 135 61 79 1004
10250,1 1091 2591 2732 127 16 12 519 110 110 543
10256,8 159 6412 57 1147 7391 1125 35
10257,3521 67 256 2108 315 403 809
10258,1 1301 40 262 105 94
10260,112 5297 271 68 6 6 451 56
10264,741 564 111 625 211
10266,284 299 33 5122 4191
10278,3 599 138 131 2 88 88 1411 11 78 433 252 100
10280,143 138 20 241 1594
10285,30 5016 2619 861 28 858 36 167 80
10287,10 46 1514 1187 721 12 666 2053 499 296 965 2566 1886 2817 11 50
10290,1 105 72 227 185 199 53 48
10292,143 8 428 99 158 1659 105 2506 34 4891 1620 2312 179
10299,86 29 381 43 1147 250 371 127 312 872 1279 685 1740 187 83 76 17 613 2838 3336 2447 401
10316,3 687 656 4 446 3795 19 268 4559 1237
10319,7 9 27 13 10 45 69
10334,7 9 27 10 13
10335,304 75 137 95 2777 604
10338,230 72 398 2567 4343 331 192 326 358 67 166
10340,152 4652 1888 1565 1252 409 3980 91 6980 2435
10341,56 2093 227 619 1368 2935 3169 532 1593 7029 4042 5792 4920 2234 3671 73 8
10345,4451 4878 265 34 656 126 189 601 199 376 142 193 1239 295 572 403 1087 2346 3249 1154 338 175 2755 1447 3037
10350,7 9 13 10 100 4035
10358,150 127 34 7565 205 515 6466 760 277 427 142 133
10361,825 884 112 46 6 6 125 665 2129 1330
10364,12 94 1 11 28 2 46
10368,5644 50 294 12 2
10369,536 73 70 23 45 395 100
10372,3199 16 1 30 11 12 18 18
10375,82 64 3 1685 89
10379,5 1080 328 3549 857 6988 177 522 53 2870
10385,250 175 2755 2665 1739 187 87 234
10388,1218 46 322 65 1802 408 105 189 299 4716 1120 517
10389,86 1927 1722 2258 382 1296 2602
10392,75 428 336 1199 183 4183 4879 996 2771 7744 3499 5638 794 445 176 1 205 3279 532 227 4 2176
10423,8 702 63 28 227 1456 6533 1718 1855 528 2124 2920 113 437
10435,30 124 107 164 155
10445,5 29 1 3 72
10449,2 40 664 110 110
10451,63 3 887 1518 78 102 11 8 675 74 291 25
10453,33 96 722 67 109
10467,34 1610 616 41 8 142
10477,3 6590 91 1904 6 6 18 18 113 279 38 447 74 810 1083 17 31 363 97 1077 131 462 539 11 122
10512,7 9 10 27 13 2 2353 503 7234
10513,7 9 27 13 10 42 3 209 599 40 173 81 263 987 39
10520,85 34 775 3703 865
10541,18 18 561 15 51 22 135 1227 1638 106 369 1211 3
10544,24 210 725 245 1226 5989 128 7145 1817 2010 1303 3929 163 33
10550,2 635 1024 1578 229 1655 1855 1676 3299 558
10555,184 360 3249 977 1555 2043
10556,1860 450 4991 860 844
10559,85 7750 268 5 20 44 954 5458 1390
10566,115 51 1922 8 2650 3018 1598 967 2545 920 5
10569,9 7 13 27 167 867
10572,36 718 518 5998 294 24
10580,2 47 11 2442 22 1300 842 1 4216
10594,281 228 171 239 72 3 1431 304 1043
10603,5 18 18 194 194 59 78 559 1089 135 1973 994 79
10609,31 1874 1233 5033 945 129 2239 16
10615,7262 523 1680 1952 325 3
10617,209 30 759 25 25 530 549 1514 662
10628,39 148 130 1 865
10638,145 2969 276 1014 124
10647,130 11 150 300 543
10656,158 5 39 243 2 85
10660,2920 97 48 7031 99
10671,29 1 31 1823 12
10673,685 3119 1275 273 1288
10681,150 170 129 88 88 1 16 11
10684,51 7547 109 1140 1248 307 111 1960 2619 1032 1587 77 348 3592 34 686 22 425 11 25
10696,262 849 16 168 407 2121 1 100 205 120
10708,8 4 32 566 84 5 165
10712,62 1944 2287 30 38
10720,5066 5612 6811 7443 391 1604 2 3865
10735,109 2 104 352 100
10743,1 97 540 255 703 1052 67
10746,149 145 4 2774 271 1729 3104 792 223 97 2101
10748,7 9 13 10 1 278 3 1756 233 236 757 45 1064 840 1106 800 61 78 306 1946 1089 655 1741 1310 81 563 1769
10754,37 20 3614 24 1057 1421
10763,208 90 398 41 39 60 167 178 37
10764,268 827 109 32 783 33 37 11 2 829 8 598 2746
10765,20 41 1 227 2338 28 161
10779,39 961 1758 2980 5403 86 4082 4241
10784,86 17 1964 936 1109 3415 2804 727 1381 1154 180 15 38 2050 5860 190 1558 238 6275 193 1343 2018 3264 137 31
10786,62 618 2151 639 253 262 4715
10792,4411 100 18 1637 895 5971 222 1103 631 19 4171 2095 1560 198 779 1088 206 118 1607 2814 377 342
10795,4 61 2715 104 8
10800,21 127 1521 33 34 3456 8
10813,72 113 3048 59 1293 274
10814,85 5 237 2 515 948 435 781 331 143 33 63 1 1525 7451
10818,55 338 191 51 17 26
10821,11 262 63 2318 928 224 551 2121 1359 179 515 2138 71 71
10831,214 38 6 6 5 117
10839,56 26 19 484 695 5591
10841,16 31 12 42 88 88 476 59 953 50 362 40 1784 4058 358 213 3470 5176 1015
10853,610 131 12 4 16 565 129 263 314 11 49 108 801 226 5286 175
10855,4562 115 510 77 135 1213 700 785
10868,294 20 89 1989 16 42 782
10872,95 94 169 70 187 5473 19
10875,190 556 3354 5977 5067 1711 331
10879,102 146 4 1077 6739 828
10881,5 1171 1183 5389 1647 84 268 40 23 2177 55
10884,2052 1235 257 537 4636 54 36 434
10890,1 1247 301 1467 119 69 3094 2830
10891,18 18 96 14 14 329 28 41 59 24 6 6 697 323 7011 994 335 21 159
10894,1266 2169 56 332 283 1245 259
10901,2631 3934 44 442 115 462 481
10905,19 776 2645 132 101 164 120 396
10912,3 139 4 45 424 356
10921,73 5 2184 17 35 4056
10922,2645 1382 75 736 2614 456 2339 1004 3706 3724 7706 1540 1512 1508 336 6614 636 7768 1566 1348 3 878 3997
10928,33 343 52 29 43 5531 3139 2200 1596 3739 2283 111 80 829 49 582 251 40 232 135 1015 1117 233 686 1042 379 1372 3152
10949,750 35 258 169 2735
10955,1632 67 111 700 202 258 3 3024 4 4283
10967,7 9 27 13 10
10987,29 82 101 58 1099 28
10989,432 5 72 21 41 3 58 228
10994,141 1135 3096 1033 4 2941 235 25
11003,508 954 6088 54 5 165 809 5090
11013,168 4719 4431 134 1504 19 82 1115
11015,427 803 21 15 115 777 125 193 222 118 8 2154 277 913 14
11016,316 295 33 19 3229
11026,7 9 289 27 10 2
11027,37 1718 1 956 1457 3421
11034,7 9 27 13 10 147 50 91 1872 477
11037,7 9 27 10 153 2844 223 1 362 2284 36 16 12 13 746 401
11042,15 77 38 3376 4
11052,3725 47 1325 252 83 2386 76 2245 211 140 1486
11056,16 1 141 965 427 3229 161 3816 3233 349 12
11068,1621 3 95 32 6919
11078,20 42 34 483 1169 33 518 26 11 2840
11082,7 9 27 13 10
11089,2 20 812 16 936 351 30 1774 582 2455 100 140
11092,22 1 90 580 54 145 1788 1588 46 394 15
11100,127 24 215 60 19
11109,414 99 588 4808 37 244 7231 1698 657 3220
11127,4797 182 2273 64 867 1232 110 110 62 761 1560 119 197 1704 667 2352 1091 1145
11133,4160 178 24 19 101
11144,493 17 282 264 172
11145,2 4093 336 488 4863 776 62 556 1060 355 355 1 112 16 343 486 22
11151,1002 16 715 5 52 352 222 209 650
11164,62 5 107 2 36 402
11169,17 5075 547 35 595 32
11183,23 5 874 41 6 6
11186,7 9 27 13 10 130
11188,39 168 728 403 40
11191,310 495 146 944 76 406 3 646
11214,712 141 383 4827 3806 343 7723 3645 4703 967 58 29 134 217 41 1 3732 412 16 2
11227,23 390 1216 651 1437 7636 1938
11230,241 1 16 4 88 88 26 4721 521 194 194 71
11236,2563 1421 6 6 14 14 1330 674 1156 305 18 18 17 29 1753 70 4166 64 192 5154 58 6255
11239,16 1 304 1076 3 15 943 445 5052
11249,37 44 17 31 5 95
11264,454 54 98 3286 132 429
11273,140 212 30 379 591 60 363 1666
11291,1142 2286 53 2 5 655 337 1355
11302,489 107 20 24 463 35 4092 58 133 97 87 156 2109 67 2320 3612 1485 4461 1923 378 124 66 288 910 34 356
11303,354 417 596 151 2280
11306,7 9 27 13 10
11317,4333 170 1628 664 1232 2 78
11321,1774 33 4642 226 451 95 3211 4069 4 52 28 136 127
11327,7 9 13 44 155 116 259
11328,266 22 28 181 77
11349,54 849 981 691 2713 211 2488 112 1033
11352,1 5650 69 747 146
11354,19 939 52 23 164 6
11360,88 88 2 12 1575
11366,146 368 129 151 1742 1742 1260 4 12
11369,7 114 166 44 269 354 224 111 1138
11378,12 1562 11 144 266 173 50 91 1571 1774 71 71
11382,191 189 619 811 3 72 7073 460 43
11384,100 347 4 46 2021 88 88 62 43 176 32 95
11388,4652 52 784 174 2063 1944
11391,759 98 928 626 3805 3786 61 6474 2548 2417 3154 1855 635
11393,3910 125 7732 329 78
11395,145 1029 963 995 90 3 6 6 14
11397,23 103 388 64 6 6 219 1342 18 18 347 1050 14 122 122 7727 45
11406,583 116 12 614 281 4 2305 6393 194 194 119 68 5722 1107
11411,1594 1771 268 550 579 142 59 535 124 155 339 15
11430,9 27 7 13 10 2219 1
11438,207 628 127 24 613 3 92 92 754 4236 213 856 311 435
11449,81 48 1 12 131 549 425 11 3960 3 2
11458,247 632 1115 124 3776 1607 212 64 1935 3619 3 1926 117 97 4323 182 503 2525 52
11460,58 293 293 3995 1 50 11
11479,1530 2616 127 188 8 2
11485,610 137 1794 720 2
11496,459 30 14 14 6 6 6369 313 254
11497,162 386 8 49 39 38 399
11507,22 143 44 85 422
11509,1036 19 120 5 284 4590 39 24 881 224 101
11524,5 29 206 6 6
11531,3 112 183 4 428 25 274 5019 227 1227 472 1809 410 270 691 314 1284 2987 5360 281 431 172
11539,145 144 1221 461 123
11541,161 2381 200 46 1456 68 3 1252 8 53 85 61 1066 1722 56 1273 21 2820 1172 6487
11550,93 346 36 4057 250 70 7701 38 1150 2843 846 1 1688 126
11552,7 9 13 10 1270
11562,615 2758 61 603 135 1971 160 402 58 281 363 401 524 4080 367 3043 287
11584,451 2556 8 109 49 452 100 1414 4948 1866 147 607 2775 913 1 220 803 1221 311 239 557 48
11590,1031 584 217 654 101 606 354
11597,2 96 97 365 32 183 43 215 95 333
11599,1 83 21 246 1806
11600,226 534 63 3 308 2125 26 151 855 737
11603,19 1947 394 32 5012 441 1262 382 57 4 1343 92
11605,1312 16 280 304 436
11610,7 9 60 248 585 14 14 6 6 109
11625,2 48 12 11 1 21
11638,41 84 25 25 28 1725
11645,3704 5811 14 14 116 6 6 124 159 202 631
11647,1044 426 1625 246 1437 35 674 387 288 245 356
11649,511 2575 908 232 32 4101 5203 2
11664,2674 62 127 51 203 38
11679,739 15 45 3352 98
11689,53 174 2363 337 364 8 5 1474 481 70 3 179 1402 97 52 180 1152 402 38 51 1365 239 91 46 2689
11691,60 11 1279 213 2 317
11697,300 223 2019 21 2870 63 5624 25
11709,1235 1882 2305 1036 16 2 152 88 88 742 29
11727,178 20 1677 175 2200 37 4486 1007
11729,1 302 4346 19 6124 851 2070 28 33 34 1110 115 1843 121
11731,7 9 13 10 326 2559 27
11739,2054 1090 101 279 324
11741,43 5 927 305 60
11751,29 22 2 277 20 44 106
11760,17 117 54 33 1955
11761,251 323 352 3274 1189 123 2174 15 1848 100 306 2771 614 75 252 56 1182 22 484 1548 152 401
11769,83 36 3 729 70 17
11777,209 118 4126 277 108 4121 12 4
11783,42 11 125 153 119 6388 1 17 219 236 202 79 542 857
11788,46 212 1631 1751 147 25
11791,7 9 114 10 12
11792,4005 1 2508 310 33
11806,31 948 1163 126 429 1989
11812,150 5964 12 225 171 188 2
11816,136 46 180 185 176
11820,2 11 47 226 40
11826,11 16 3 678 12 102
11830,490 20 3024 55 1496 3 2255 2950
11845,3 1253 25 25 1894 1292
11867,9 13 10 173 12 237 71 71 1 16 110 110 1785 291 5227 50 965 2066
11871,155 37 1 8 443 83 763 692
11888,31 371 17 701 70
11894,304 829 230 138 369 662 2122 790
11895,4 26 8 142 2337 1 16
11897,235 577 176 113 4600 15 5868 6434 935 267 2287 3 657 997 23 182 170 2490 1555 2439
11908,9 13 7 10 41 1
11919,205 103 240 42 77
11921,122 122 802 2272 1105 652 937 421 876 317 592 197 4 369 2969 77 3062 722 1131 372 3
11922,2 226 63 1448 4 5154 6924 85 2401
11928,1 16 270 2793 288 59 7146 213 1731 664
11930,4 6299 3714 8 1880 7289 104 112
11940,75 309 155 360 74 776 15
11954,63 12 86 936 51 4 230 565 179 719 134 75 171 5018 22 71
11959,2422 309 4 26 121
11960,77 152 44 568 7159 650 20 732 830
11968,7 9 13 10 5 79 1089 358 761 78 232 801 7359 4492 549 397 2582 1507 502 554 1462 438 396 395
11977,2 104 30 262 135 197 363 6061 523 234 976 185
11979,22 20 24 16 39 47 5 143 19 37 1761
12000,4200 6791 162 622 1186 4152 2029 6588 91 4314 822 5678
12006,8 33 427 60 5930
12014,18 18 444 19 296
12020,237 175 199 1242 99 8 29 126 4913 43
12023,178 3777 15 1938 1572 172 3569 771 1425 1926 66 2502
12025,6438 556 28 41 85 141
12027,852 2454 2833 1400 333 1008
12031,37 147 460 1535 5167
12032,586 384 342 54 1189 2557
12036,5 131 2841 996 136
12039,2407 256 1120 5626 139 2002 46 3790 634 25
12043,3 1 82 12 26
12046,173 72 1549 121 257 754
12054,957 966 3963 2 135 659
12055,1193 118 810 2652 1215 158 2019 7120 323 69 465 2256 1004
12063,107 831 198 1953 5896 2871 601 2397 45 76 1133 3212 5498 1083 128 985 278 1050 104 5160 2344 571 1041
12068,58 709 5551 3146 260
12070,7 9 114 10 140 6 6 1951 400 14 14 164 22 371 868 3409 182 378 124 43 264 202 297 348 108 59 130 25
12074,14 14 29 43 117 44
12077,610 3380 20 12 42 7670
12078,31 5975 1869 965 3045 36 377 233 226 6015 3818 39 51
12089,47 48 1 226 1886 14 14 267 4 3691 71
12095,31 1195 242 14 14 6 6 23 218 87
12098,2241 5 55 6 6 14
12107,1553 640 4152 567 2351
12113,70 297 8 177 594
12117,8 307 162 86 938 165 209 649 290 104 80 155
12118,238 5271 2 4386 101 651 1180 2794 56
12127,7 9 13 10 1
12129,263 150 11 225 12 223
12133,91 252 40 6678 163 6593 46 972 7397 221 215 248 105 969 237 33 52
12134,5503 338 128 817 1986 70
12140,6 6 86 53 36 31
12144,1 16 129 1241 86
12145,2129 19 22 307 654 435 653 151 115 1540
12147,207 289 1 3614 5075
12148,4166 29 8 547 44 212
12149,3171 938 81 1 16 5235 4501 1663
12180,1708 19 5 851 157 198
12193,3 31 8 28 246
12218,2 1241 21 1026 68 14 14 1365
12221,399 1784 98 1193 1992 6 6 78 3409 317 14 14 23 61 64 218 6790
12229,24 44 2 212 77
12231,20 2279 45 65 1816 1325 140 553 405 221 230
12242,7 9 114 10 52 117 564 2132
12254,207 289 42 93 19 13 248 20
12257,65 2809 1063 346 35 3123 698
12259,668 36 888 5 1206 44 6766
12266,24 3216 4048 11 146
12274,514 2142 830 1985 1350 690 483 439 49
12278,19 139 21 68 3394 6522 18 16 30 51 1742 5751 277 4 257 238 3 20 200 137 532 794 6081
12286,7 9 27 13 10
12288,509 1512 731 2876 2081
12291,49 94 3 38 1187 149 115 75 1
12297,7 9 27 10 13
12304,20 86 41 784 419 1274 1378 2075 332 2153 3015 4805 959
12310,2503 6322 6413 4791 5284 5544 4882 3306 3097 3231 112 4650 1442 41 96 174 60
12312,310 326 858 212 1027 491 511 298
12318,1 39 1387 112 1504 5370 10 11 24
12323,190 312 5 366 834 502 296 3229 526 39
12325,97 3078 1217 65 157 602 202 1087 128
12327,334 298 700 89 77 19 2917 4889 4715
12330,5 127 19 8 144 31 1327 753 189 543 4645 2877 2644 190
12337,119 1712 1 12 377
12339,11 12 109 42 22 86
12345,5 741 561 80 591 29
12347,6 6 253 696 413 211
12350,1903 62 239 335 856 6457 897 467 3465 1234 1 1396 598 2424 219 1783 17 70 1026
12364,33 8 1430 1926 1871 3956 3322 1693 1425 76 632 1380 7354 34 52 402 23 18
12375,645 690 30 28 5 31 104 5521 263 1121 416 78 667 665 649
12377,54 5 127 4251 476 391 4491 36 12 1372 40 425 232 125
12382,65 593 274 59 111
12384,1 16 176 2625 280 44 146 608 11 362 987 881 7295 12 979 78 597 1517 123 1070 358 285
12388,172 22 73 1513 336 15 96 17 191 57 35 176 522 230 4 166 308
12399,204 1783 2603 111 31
12404,3 42 3219 761 2 1170 780 12 51 1638 1979 306 395 530 4
12409,8 72 149 286 3 419 3764 295
12432,986 3 12 48 11 81 1 263
12439,12 406 42 79 100 76 28 41 488 327 14 14 23 708 316 5769
12440,4499 304 879 1642 4280
12467,159 5 1195 741 503 668 167
12484,51 170 32 95 46 94 1295 40 2763
12495,60 20 24 760 11 164 1107 211 49 16 2320
12508,11 38 115 2976 393 4192 7554 6229 77 665
12519,20 16 188 1 721 4331 155 825 1999 1457 307
12528,22 233 1121 4168 600 396 785
12531,53 44 269 90 167 46 66 789 1 59 165 125 500 115 993
12547,56 112 8 32 4 341 21 19 84
12553,2906 15 145 158 64
12563,24 173 242 7487 664 106 49 22
12566,271 92 92 1124 163 223 21
12570,1 5 126 705 396 81 281 78 1358
12579,36 80 69 3174 216
12580,23 12 15 115 200 252 659 6135 134 3 286 84 38 142 129 1344 2817 657
12589,10 9 2460 64 23 6
12593,2098 2492 121 84 183 481 133 5399
12605,880 11 4 21 625
12619,23 787 80 1122 553 1062 104 202 124 3337 1251 6
12622,17 410 55 4741 105 507 306 14 14 1652 1227 1788 4039 533
12634,2879 565 46 4 128 139 1007 1349 134
12643,7 9 27 13 10 949 1580
12653,40 51 55 3977 59 228
12663,1 72 3 267 2317
12669,282 3102 32 160 117 172 17 239 218 179 634 61 78 109 42 317 592
12681,1917 551 29 49 248 330 91 118 495 3 168 137
12686,207 289 997 323 447 5417
12693,5 500 32 4482 615 121 25
12709,22 39 16 20 11
12715,103 57 51 40 46 564 356 5383
12717,15 49 167 453 30
12727,7 9 10 966 1 58 151 16 1117 423 2335
12734,13 1596 591 79 379 2269 154 949 12 27 9 10 134 279 429 431
12736,7 9 27 13 10
12741,351 566 1589 100 11 171 12
12745,5 54 538 3508 425 207
12760,17 575 202 4442 43 2 70 52 38 5120 889
12769,91 1 11 2556 409 2417
12771,7 9 13 10 50 16 2183 4680 748 28 691 78 81 24 12
12776,316 427 1417 1840 4508 2747 5260 5765 3465
12777,118 29 1917 248 11 82 521
12787,7 9 114 10 435
12811,2603 522 1542 33 538 2307 8 253 4805 2200 102 579 6714 1048 1036 212 96 1615 1143 704
12817,70 139 158 35 54 83 894 851 455 126 5 28 978 34
12819,7 9 13 10 1 240
12824,99 43 2698 420 35
12826,1933 15 186 5 622 1173 2638 1869 3859
12828,117 17 4155 646 6 6 123
12831,2 4742 22 1261 320
12832,93 5 51 380 486 432 120 76 2149
12840,753 753 67 67 132 132 192
12847,1278 23 549 43 100
12851,1125 2819 872 730 115 69 1882
12861,518 748 16 22 4 54
12865,7 9 13 10 2
12867,2896 2411 160 7347 4664 3129 3615
12876,37 449 405 3945 191
12877,127 16 8 129 4 82 41 174
12878,399 101 52 47 974 898 960 20 86
12882,199 861 491 3584 121 675 1243 341 59 209 5655 354 99 32 348 1936 118
12883,644 29 11 88 613 801 50 2187 2285 94 1832 16 3421 881 58
12884,37 4 11 39 12 120 208 19 89 300
12887,435 14 14 64 6855
12890,5 6 6 4 1076 64 49 15 46 1037 8 35 160 357 231
12903,4 1 56 161 8 11 296 39 5 72 185 286 711
12904,2 31 20 22 111 7701 473 80 98
12912,2584 445 2313 754 138 319 1379 203 2190 794 775 258 271 34
12925,1243 1384 738 24 4581 2849 3375 6160
12927,60 1 223 728 39 31 263
12930,444 346 82 19 234 14 14 76 406 23 33 6
12932,62 3067 51 1736 477 904 294
12938,1073 1246 19 157 2708 582 172 350 1522 21 663 641 323 249 4 2460 14 14 5684
12942,67 4340 87 3648 57
12947,5 1138 3471 1092 261 2445
12949,31 5 3330 3802 53 431
12956,11 2 16 216 36 2470 28 7560 226 68 1091
12960,462 5052 3728 978 146 5457 4 2398 778 1390 85
12980,139 3883 128 55 1194 52
12988,7 9 13 10 1190 233 1826 339 1 289 248
12990,7 9 27 13 10 340 939
12993,29 111 90 668 3234 179
12995,332 3849 735 8 73 1234 674 101 190 12
13001,565 1017 42 4377 705 51 158 115 145 3
13012,23 15 5 1 3 682
13015,2363 571 4 754 235
13016,955 12 3 48 138 100 530
13017,12 106 63 223 61 138 108 26 4 369 3024 19 79
13019,2542 43 707 564 6205 158 767 1 341 2863 430 46 712 624 125 4140 2719 6962
13022,1184 4 1199 141 1779 94 11
13036,105 1020 394 8 3194 586 2809 878 1 4861
13046,54 144 32 5 33 250 627 43 402 383 117 451 6578 4442 5715 975 705 15 57 1093 35
13057,385 1770 1538 3214 6429 430 482
13060,91 5917 6711 316 2029 1257 710 467 450 448 684 716
13064,178 47 1451 269 112
13066,172 525 8 960 35 2258 626 3 98 474 3012 462 2317 38 1518 205 176 52 428 189 375 383 68 37
13078,6621 418 2012 36 37 71 71 1159 200 100 694
13079,2 5748 412 12 11 3 166 267 831 519 7405 40 120 59
13083,1510 1072 1515 183 638 410 191
13088,435 332 1831 400 211
13096,7287 56 318 24 123 197 6373 2131 177 410 1876 3491
13098,1048 1 1062 3115 1415
13101,17 110 110 16 1 444 26 50 1448 2 41 88 88
13113,1119 176 1593 1477 619 523 129 234
13136,30 873 235 6 6 670 23
13142,12 11 54 469 117 105 49
13146,5627 2173 203 5960 148 1655 360 327 67 183 442 96 2936 32 2915 548 481 3234 3392
13147,1 223 220 1295 62 103 399 4761 1509 568 2151 3517 8 1673 659 549 125 1367
13153,2 187 250 17 443 796 1073 333
13158,1528 132 1124 654 435 721
13186,140 24 104 1062 61
13189,878 3618 17 5813 19 265 3 424 441 3288 269 113 3220 3990 4380 246 279 3383 244 3886 2998 2919 5884 3946 2964
13199,7 9 27 13 10 89
13201,2 1 6021 813 469
13205,1 12 47 222 1992 22
13206,2055 240 4674 75 1447 3766 573 555
13211,74 819 390 1251 22 15 440 636 2
13219,7 9 114 10 301 40 91 5 44
13230,29 969 59 883 1999
13236,903 276 3305 70 328 2510 57 23 6
13261,2 3337 186 1447 29 125 90 786 298
13264,595 17 596 169 260 2 250 4011 166 1256 236 1223 187
13272,508 264 337 72 85 140 287 265 2062 3766 15 833 698
13273,2777 22 8 177 322 54 195 1
13275,16 391 11 94 304 362 782 1 75
13280,2 1091 232 16 91 78
13297,454 703 720 2039 14
13305,276 1006 5050 51 443 112 49 52 67
13307,960 15 2 918 6411 1071 2154 600 222 306 78 816 49 1358 1170 40
13309,6988 4276 3 15 2349 23 58 101 4297 328
13310,536 333 479 1181 6
13322,85 34 6 6 536
13323,4 1599 4678 850 22 997 74
13326,1 6603 189 6990 1440 428 200 280 49 554 106 672 1202 20 853
13338,493 924 149 1287 72 3 960 472 1209 235 1349 133 3113 98 6027 41 96
13339,1 498 867 804 1628 2588 366 133
13343,111 2 108 40 85
13346,114 5 160 2 293 293 2879 1060 79
13350,6 28 581 7786 851 35 86 2943 504 437 373 767 324 1234 1038 745 424 299 611 4758 57 235 2175 3
13351,254 16 519 4 226
13354,29 536 6 6 243 1721 44
13363,3002 5786 136 926 2015
13376,398 11 36 2 49 24
13384,2652 127 30 247 764 611 59 53 106 1121 281 40 100 316 559
13387,67 3200 1238 512 1 113 6827
13397,88 88 171 5836 1
13405,14 14 3 1041 652 411 81
13414,29 85 5 483 31 344 2381 481 443 43 112 560 54 24 62 2401 444
13415,32 38 127 405 227 2116 77 148 2
13416,347 559 6013 105 509 471 286 481 77
13417,493 274 95 2336 36
13422,138 960 887 32 37 431 2995 2488
13426,250 1864 895 950 916 387 843 699 5030 563 140
13427,5 3640 3 15 75 472 323 573 6373
13429,31 1918 465 19 20 483 718 277 1724 41 74 34 274 11
13441,6 6 483 90 190 665
13445,7 9 27 13 10
13449,14 14 28 73 615 2371 75 70 55 19
13460,39 12 47 3732 129
13468,2 130 53 30 47 2625 165 175 4909 273 328 4503 13 109 18 18 1516 7114 641
13478,7 9 13 10 1 3 4 58 728 11 263 369 42 1672 4038 447 109 830 607 220 25 25
13481,2355 103 581 1057 89 714
13486,75 2647 34 21 171
13500,1 40 1892 16 194 194 229 827 242 2987 1290
13502,9 7 151 43 32 224 40 485 171 59 1622 2065 2063 449 152
13513,414 1833 12 26 129 1 233 1650 48 1414 8 170 49 478 59
13521,85 2 89 592 3 584 774 3408 3211
13528,33 934 46 884 3977 201 1937
13529,4 5897 71 71 5636 56 67
13536,24 520 153 880 37 42 1260 2278
13560,4800 1057 296 332 3287 2636 2936 1649 363 216
13571,151 22 77 11 130
13579,22 1 42 12 173 2270
13583,9 114 198 86 1835
13585,7 9 10 13 1 12 419
13590,180 2616 748 2048 29 186 1922 721 4771 2179 47
13595,246 1644 3065 17 7140 1076 1385
13617,196 132 640 7486 157 107
13623,251 75 104 100 1886 271
13630,2 188 521 240 418 148 1619 6504 434 259 567 2052 71
13633,2116 253 636 5 125 19 89
13636,404 28 329 38 3 125 455 22 224 639 618 1662
13638,19 178 2736 42 2355 162 82 930 1413 4 1 16 173
13643,98 2386 400 1964 4290 5 1469
13651,85 64 17 1934 187
13656,990 1815 15 94 1926 92 92 19 98 314 403
13657,243 19 21 186 428 3112 152
13662,2318 199 926 806 245
13667,14 14 23 7657 4893 1976 646 563 527 213 2379 3331
13680,22 1 42 283 8 20
13687,11 2 5490 471 1785 5504 232 1184 31
13693,7 10 3582 169 1317 2320 1754 462 256 396
13695,55 119 4923 932 125 5095 287 151 58 569 5400 520 1486 858 441 83 264 1791 389 14 3215 210 95 32 1077 286
13718,105 54 395 59 222 1854
13727,650 5662 753 1487 4 52
13732,12 106 194 194 61 40
13752,52 227 127 43 1781 870 5
13759,921 539 927 187 333 479 685 31 595 3036 2697 1313 133 66 5561 4328 87 601 1904 1923 163 249 472
13777,922 922 2638 55 772 3 161 165 72 4 361 94 1344 234 185 262 1604
13793,20 372 4790 5 2536 7346 3399
13794,413 3892 17 345 9 10 87 1924
13796,3 131 3783 4880 164
13799,7 9 13 10 16 117
13811,3 1 16 56 2 146 368 25 25 6 6 2349 14 14 12
13813,34 43 107 147 139 760 1781 59
13828,6 6 57 17 6550
13831,22 232 176 74 1254 38
13842,44 18 18 166 7621 3 2043 4 112
13849,29 5 1047 19 687
13850,158 5 703 359 5027
13852,4 138 5 34 1733 1 142 16
13859,7 9 114 10 5
13874,7 9 10 2 283 569 812 2588 533 59 55 404
13877,4913 2575 666 22 21 230
13880,92 92 161 1085 240
13890,3 2 223 4 451 339 8 1 16
13900,138 119 210 33 179 232 312 1491
13904,3 38 28 15 939 161 55 83 37 4
